dwelling_type;year;month;Region;Description;gas_kwh_per_acc
Overall;2020;11;Central Region;Outram;65.2
Overall;2020;11;Central Region;Queenstown;70.6
Overall;2020;11;Central Region;River Valley;76.6
Overall;2020;11;Central Region;Rochor;73.9
Overall;2020;11;Central Region;Singapore River;46
Overall;2020;11;Central Region;Southern Islands;59.4
Overall;2020;11;Central Region;Tanglin;91.5
Overall;2020;11;Central Region;Toa Payoh;83.7
Overall;2020;11;East Region;Bedok;85.9
Overall;2020;11;East Region;Changi;47.2
Overall;2020;11;East Region;East Region;89.2
Overall;2020;11;East Region;Pasir Ris;94.2
Overall;2020;11;East Region;Tampines;89.1
Overall;2020;11;North East Region;Ang Mo Kio;74.4
Overall;2020;11;North East Region;Hougang;84.9
Overall;2020;11;North East Region;North East Region;82.6
Overall;2020;11;North East Region;Punggol;84.2
Overall;2020;11;North East Region;Sengkang;83.9
Overall;2020;11;North East Region;Serangoon;85.6
Overall;2020;11;North Region;Mandai;94.1
Overall;2020;11;North Region;North Region;84.4
Overall;2020;11;North Region;Sembawang;85.8
Overall;2020;11;North Region;Woodlands;86.1
Overall;2020;11;North Region;Yishun;80.3
Overall;2020;11;Overall;Overall;82.8
Overall;2020;11;West Region;Bukit Batok;77.1
Overall;2020;11;West Region;Bukit Panjang;76.2
Overall;2020;11;West Region;Choa Chu Kang;87.8
Overall;2020;11;West Region;Clementi;77.7
Overall;2020;11;West Region;Jurong East;82.2
Overall;2020;11;West Region;Jurong West;81
Overall;2020;11;West Region;West Region;80.9
Overall;2020;12;Central Region;Bishan;80.4
Overall;2020;12;Central Region;Bukit Merah;67.1
Overall;2020;12;Central Region;Bukit Timah;92.9
Overall;2020;12;Central Region;Central Region;75.4
Overall;2020;12;Central Region;Downtown;36.7
Overall;2020;12;Central Region;Geylang;74.1
Overall;2020;12;Central Region;Kallang;83.4
Overall;2020;12;Central Region;Marine Parade;90.5
Overall;2020;12;Central Region;Museum;30.3
Overall;2020;12;Central Region;Newton;69
Overall;2020;12;Central Region;Novena;88.6
Overall;2020;12;Central Region;Orchard;64.6
Overall;2020;12;Central Region;Outram;59.3
Overall;2020;12;Central Region;Queenstown;64.4
Overall;2020;12;Central Region;River Valley;74.3
Overall;2020;12;Central Region;Rochor;69.2
Overall;2020;12;Central Region;Singapore River;50.3
Overall;2020;12;Central Region;Southern Islands;49.8
Overall;2020;12;Central Region;Tanglin;87.1
Overall;2020;12;Central Region;Toa Payoh;75.6
Overall;2020;12;East Region;Bedok;83.1
Overall;2020;12;East Region;Changi;46.5
Overall;2020;12;East Region;East Region;84.1
Overall;2020;12;East Region;Pasir Ris;86.8
Overall;2020;12;East Region;Tampines;83.4
Overall;2020;12;North East Region;Ang Mo Kio;76.7
Overall;2020;12;North East Region;Hougang;79.8
Overall;2020;12;North East Region;North East Region;82
Overall;2020;12;North East Region;Punggol;82.1
Overall;2020;12;North East Region;Sengkang;86.5
Overall;2020;12;North East Region;Serangoon;77.4
Overall;2020;12;North Region;Mandai;97.4
Overall;2020;12;North Region;North Region;82.4
Overall;2020;12;North Region;Sembawang;78.5
Overall;2020;12;North Region;Woodlands;83.9
Overall;2020;12;North Region;Yishun;83.3
Overall;2020;12;Overall;Overall;80.8
Overall;2020;12;West Region;Bukit Batok;76.3
Overall;2020;12;West Region;Bukit Panjang;81.3
Overall;2020;12;West Region;Choa Chu Kang;79.1
Overall;2020;12;West Region;Clementi;84.5
Overall;2020;12;West Region;Jurong East;80.5
Overall;2020;12;West Region;Jurong West;91.5
Overall;2020;12;West Region;West Region;83.3
Overall;2020;2;Central Region;Bishan;86.9
Overall;2020;2;Central Region;Bukit Merah;65.7
Overall;2020;2;Central Region;Bukit Timah;89.5
Overall;2020;2;Central Region;Central Region;73.6
Overall;2020;2;Central Region;Downtown;33.6
Overall;2020;2;Central Region;Geylang;74.1
Overall;2020;2;Central Region;Kallang;79.5
Overall;2020;2;Central Region;Marine Parade;88.2
Overall;2020;2;Central Region;Museum;24.6
Overall;2020;2;Central Region;Newton;65
Overall;2020;2;Central Region;Novena;77.5
Overall;2020;2;Central Region;Orchard;42.7
Overall;2020;2;Central Region;Outram;63.4
Overall;2020;2;Central Region;Queenstown;62.8
Overall;2020;2;Central Region;River Valley;61.6
Overall;2020;2;Central Region;Rochor;71.4
Overall;2020;2;Central Region;Singapore River;40.1
Overall;2020;2;Central Region;Southern Islands;43.3
Overall;2020;2;Central Region;Tanglin;74.7
Overall;2020;2;Central Region;Toa Payoh;79.3
Overall;2020;2;East Region;Bedok;84.2
Overall;2020;2;East Region;Changi;43.1
Overall;2020;2;East Region;East Region;87.4
Overall;2020;2;East Region;Pasir Ris;93.4
Overall;2020;2;East Region;Tampines;86.3
Overall;2020;2;North East Region;Ang Mo Kio;75.5
Overall;2020;2;North East Region;Hougang;79.6
Overall;2020;2;North East Region;North East Region;78.5
Overall;2020;2;North East Region;Punggol;78
Overall;2020;2;North East Region;Sengkang;79.3
Overall;2020;2;North East Region;Serangoon;81.5
Overall;2020;2;North Region;Mandai;94.7
Overall;2020;2;North Region;North Region;78.6
Overall;2020;2;North Region;Sembawang;74
Overall;2020;2;North Region;Woodlands;82.5
Overall;2020;2;North Region;Yishun;76.2
Overall;2020;2;Overall;Overall;78.5
Overall;2020;2;West Region;Bukit Batok;77.7
Overall;2020;2;West Region;Bukit Panjang;77.6
Overall;2020;2;West Region;Choa Chu Kang;77.3
Overall;2020;2;West Region;Clementi;73.1
Overall;2020;2;West Region;Jurong East;83.1
Overall;2020;2;West Region;Jurong West;81.9
Overall;2020;2;West Region;West Region;78.4
Overall;2020;3;Central Region;Bishan;87.1
Overall;2020;3;Central Region;Bukit Merah;68
Overall;2020;3;Central Region;Bukit Timah;93.9
Overall;2020;3;Central Region;Central Region;75.7
Overall;2020;3;Central Region;Downtown;36.9
Overall;2020;3;Central Region;Geylang;73.7
Overall;2020;3;Central Region;Kallang;84.7
Overall;2020;3;Central Region;Marine Parade;85.6
Overall;2020;3;Central Region;Museum;32.5
Overall;2020;3;Central Region;Newton;64.2
Overall;2020;3;Central Region;Novena;89.3
Overall;2020;3;Central Region;Orchard;51.5
Overall;2020;3;Central Region;Outram;62.2
Overall;2020;3;Central Region;Queenstown;61.4
Overall;2020;3;Central Region;River Valley;80.1
Overall;2020;3;Central Region;Rochor;67.6
Overall;2020;3;Central Region;Singapore River;50.9
Overall;2020;3;Central Region;Southern Islands;47.9
Overall;2020;3;Central Region;Tanglin;78.6
Overall;2020;3;Central Region;Toa Payoh;77.9
Overall;2020;3;East Region;Bedok;82.8
Overall;2020;3;East Region;Changi;40.6
Overall;2020;3;East Region;East Region;83.4
Overall;2020;3;East Region;Pasir Ris;85.7
Overall;2020;3;East Region;Tampines;82.4
Overall;2020;3;North East Region;Ang Mo Kio;78.4
Overall;2020;3;North East Region;Hougang;78.9
Overall;2020;3;North East Region;North East Region;84.3
Overall;2020;3;North East Region;Punggol;85.5
Overall;2020;3;North East Region;Sengkang;89.4
Overall;2020;3;North East Region;Serangoon;80
Overall;2020;3;North Region;Mandai;85.6
Overall;2020;3;North Region;North Region;80.4
Overall;2020;3;North Region;Sembawang;75.3
Overall;2020;3;North Region;Woodlands;81.9
Overall;2020;3;North Region;Yishun;82.4
Overall;2020;3;Overall;Overall;81.2
Overall;2020;3;West Region;Bukit Batok;75.1
Overall;2020;3;West Region;Bukit Panjang;85
Overall;2020;3;West Region;Choa Chu Kang;79.9
Overall;2020;3;West Region;Clementi;83.9
Overall;2020;3;West Region;Jurong East;76
Overall;2020;3;West Region;Jurong West;91.4
Overall;2020;3;West Region;West Region;83.6
Overall;2020;4;Central Region;Bishan;83.7
Overall;2020;4;Central Region;Bukit Merah;74.7
Overall;2020;4;Central Region;Bukit Timah;102.7
Overall;2020;4;Central Region;Central Region;79
Overall;2020;4;Central Region;Downtown;40.1
Overall;2020;4;Central Region;Geylang;76.5
Overall;2020;4;Central Region;Kallang;84.7
Overall;2020;4;Central Region;Marine Parade;87.3
Overall;2020;4;Central Region;Museum;29.7
Overall;2020;4;Central Region;Newton;68.3
Overall;2020;4;Central Region;Novena;84.7
Overall;2020;4;Central Region;Orchard;78.4
Overall;2020;4;Central Region;Outram;65
Overall;2020;4;Central Region;Queenstown;69
Overall;2020;4;Central Region;River Valley;75.5
Overall;2020;4;Central Region;Rochor;70
Overall;2020;4;Central Region;Singapore River;48.4
Overall;2020;4;Central Region;Southern Islands;71
Overall;2020;4;Central Region;Tanglin;83.1
Overall;2020;4;Central Region;Toa Payoh;80.6
Overall;2020;4;East Region;Bedok;84.1
Overall;2020;4;East Region;Changi;s
Overall;2020;4;East Region;East Region;85.3
Overall;2020;4;East Region;Pasir Ris;88.9
Overall;2020;4;East Region;Tampines;84.7
Overall;2020;4;North East Region;Ang Mo Kio;77.3
Overall;2020;4;North East Region;Hougang;84.1
Overall;2020;4;North East Region;North East Region;83.7
Overall;2020;4;North East Region;Punggol;82.8
Overall;2020;4;North East Region;Sengkang;86.8
Overall;2020;4;North East Region;Serangoon;80.1
Overall;2020;4;North Region;Mandai;95.6
Overall;2020;4;North Region;North Region;84.5
Overall;2020;4;North Region;Sembawang;89.2
Overall;2020;4;North Region;Woodlands;81.8
Overall;2020;4;North Region;Yishun;84.6
Overall;2020;4;Overall;Overall;82.8
Overall;2020;4;West Region;Bukit Batok;79.8
Overall;2020;4;West Region;Bukit Panjang;80.9
Overall;2020;4;West Region;Choa Chu Kang;86.6
Overall;2020;4;West Region;Clementi;85
Overall;2020;4;West Region;Jurong East;78.7
Overall;2020;4;West Region;Jurong West;87.6
Overall;2020;4;West Region;West Region;84.5
Overall;2020;5;Central Region;Bishan;85
Overall;2020;5;Central Region;Bukit Merah;76.4
Overall;2020;5;Central Region;Bukit Timah;98.2
Overall;2020;5;Central Region;Central Region;78.9
Overall;2020;5;Central Region;Downtown;42.7
Overall;2020;5;Central Region;Geylang;77
Overall;2020;5;Central Region;Kallang;84.2
Overall;2020;5;Central Region;Marine Parade;89.3
Overall;2020;5;Central Region;Museum;33.6
Overall;2020;5;Central Region;Newton;63.8
Overall;2020;5;Central Region;Novena;81.9
Overall;2020;5;Central Region;Orchard;67.3
Overall;2020;5;Central Region;Outram;67.9
Overall;2020;5;Central Region;Queenstown;67.9
Overall;2020;5;Central Region;River Valley;78.9
Overall;2020;5;Central Region;Rochor;73
Overall;2020;5;Central Region;Singapore River;48.1
Overall;2020;5;Central Region;Southern Islands;59.6
Overall;2020;5;Central Region;Tanglin;82.3
Overall;2020;5;Central Region;Toa Payoh;80.6
Overall;2020;5;East Region;Bedok;91.6
Overall;2020;5;East Region;Changi;87.1
Overall;2020;5;East Region;East Region;106
Overall;2020;5;East Region;Pasir Ris;129.7
Overall;2020;5;East Region;Tampines;101.2
Overall;2020;5;North East Region;Ang Mo Kio;100.7
Overall;2020;5;North East Region;Hougang;92.8
Overall;2020;5;North East Region;North East Region;89.1
Overall;2020;5;North East Region;Punggol;80.7
Overall;2020;5;North East Region;Sengkang;85
Overall;2020;5;North East Region;Serangoon;110.6
Overall;2020;5;North Region;Mandai;87.8
Overall;2020;5;North Region;North Region;83.2
Overall;2020;5;North Region;Sembawang;84.7
Overall;2020;5;North Region;Woodlands;82.3
Overall;2020;5;North Region;Yishun;83.4
Overall;2020;5;Overall;Overall;86.7
Overall;2020;5;West Region;Bukit Batok;84.8
Overall;2020;5;West Region;Bukit Panjang;82.4
Overall;2020;5;West Region;Choa Chu Kang;82.6
Overall;2020;5;West Region;Clementi;79.7
Overall;2020;5;West Region;Jurong East;78.8
Overall;2020;5;West Region;Jurong West;84.8
Overall;2020;5;West Region;West Region;82.8
Overall;2020;6;Central Region;Bishan;127.2
Overall;2020;6;Central Region;Bukit Merah;92.2
Overall;2020;6;Central Region;Bukit Timah;121.1
Overall;2020;6;Central Region;Central Region;103.7
Overall;2020;6;Central Region;Downtown;56.7
Overall;2020;6;Central Region;Geylang;105.5
Overall;2020;6;Central Region;Kallang;105.4
Overall;2020;6;Central Region;Marine Parade;131.8
Overall;2020;6;Central Region;Museum;29
Overall;2020;6;Central Region;Newton;113.9
Overall;2020;6;Central Region;Novena;91.1
Overall;2020;6;Central Region;Orchard;97.2
Overall;2020;6;Central Region;Outram;85.6
Overall;2020;6;Central Region;Queenstown;99.6
Overall;2020;6;Central Region;River Valley;75.5
Overall;2020;6;Central Region;Rochor;106.8
Overall;2020;6;Central Region;Singapore River;47.5
Overall;2020;6;Central Region;Southern Islands;80.9
Overall;2020;6;Central Region;Tanglin;122
Overall;2020;6;Central Region;Toa Payoh;106.8
Overall;2020;6;East Region;Bedok;113.3
Overall;2020;6;East Region;Changi;96.6
Overall;2020;6;East Region;East Region;127.1
Overall;2020;6;East Region;Pasir Ris;135.1
Overall;2020;6;East Region;Tampines;137.6
Overall;2020;6;North East Region;Ang Mo Kio;115.9
Overall;2020;6;North East Region;Hougang;119.5
Overall;2020;6;North East Region;North East Region;108.6
Overall;2020;6;North East Region;Punggol;105.5
Overall;2020;6;North East Region;Sengkang;98.7
Overall;2020;6;North East Region;Serangoon;131.4
Overall;2020;6;North Region;Mandai;127.6
Overall;2020;6;North Region;North Region;127.8
Overall;2020;6;North Region;Sembawang;115.9
Overall;2020;6;North Region;Woodlands;130.8
Overall;2020;6;North Region;Yishun;133.7
Overall;2020;6;Overall;Overall;111.9
Overall;2020;6;West Region;Bukit Batok;114
Overall;2020;6;West Region;Bukit Panjang;88
Overall;2020;6;West Region;Choa Chu Kang;136.5
Overall;2020;6;West Region;Clementi;91
Overall;2020;6;West Region;Jurong East;131.4
Overall;2020;6;West Region;Jurong West;92.2
Overall;2020;6;West Region;West Region;106.8
Overall;2020;7;Central Region;Bishan;115.7
Overall;2020;7;Central Region;Bukit Merah;99.7
Overall;2020;7;Central Region;Bukit Timah;117.2
Overall;2020;7;Central Region;Central Region;105
Overall;2020;7;Central Region;Downtown;46.9
Overall;2020;7;Central Region;Geylang;101.8
Overall;2020;7;Central Region;Kallang;112.8
Overall;2020;7;Central Region;Marine Parade;109.6
Overall;2020;7;Central Region;Museum;59.8
Overall;2020;7;Central Region;Newton;95.6
Overall;2020;7;Central Region;Novena;122.8
Overall;2020;7;Central Region;Orchard;85
Overall;2020;7;Central Region;Outram;86.2
Overall;2020;7;Central Region;Queenstown;85.6
Overall;2020;7;Central Region;River Valley;114.4
Overall;2020;7;Central Region;Rochor;97.8
Overall;2020;7;Central Region;Singapore River;80.7
Overall;2020;7;Central Region;Southern Islands;77.9
Overall;2020;7;Central Region;Tanglin;116.6
Overall;2020;7;Central Region;Toa Payoh;111.7
Overall;2020;7;East Region;Bedok;121.1
Overall;2020;7;East Region;Changi;75.8
Overall;2020;7;East Region;East Region;121.6
Overall;2020;7;East Region;Pasir Ris;125.3
Overall;2020;7;East Region;Tampines;119.2
Overall;2020;7;North East Region;Ang Mo Kio;110.5
Overall;2020;7;North East Region;Hougang;117.8
Overall;2020;7;North East Region;North East Region;119.9
Overall;2020;7;North East Region;Punggol;119.9
Overall;2020;7;North East Region;Sengkang;127.3
Overall;2020;7;North East Region;Serangoon;108.5
Overall;2020;7;North Region;Mandai;127.5
Overall;2020;7;North Region;North Region;131
Overall;2020;7;North Region;Sembawang;123.3
Overall;2020;7;North Region;Woodlands;136.2
Overall;2020;7;North Region;Yishun;129.4
Overall;2020;7;Overall;Overall;118.7
Overall;2020;7;West Region;Bukit Batok;110.4
Overall;2020;7;West Region;Bukit Panjang;136.3
Overall;2020;7;West Region;Choa Chu Kang;110.2
Overall;2020;7;West Region;Clementi;121.1
Overall;2020;7;West Region;Jurong East;112.8
Overall;2020;7;West Region;Jurong West;148
Overall;2020;7;West Region;West Region;126.4
Overall;2020;8;Central Region;Bishan;100.8
Overall;2020;8;Central Region;Bukit Merah;75.7
Overall;2020;8;Central Region;Bukit Timah;106
Overall;2020;8;Central Region;Central Region;86.2
Overall;2020;8;Central Region;Downtown;39.6
Overall;2020;8;Central Region;Geylang;88.9
Overall;2020;8;Central Region;Kallang;93.3
Overall;2020;8;Central Region;Marine Parade;100.9
Overall;2020;8;Central Region;Museum;38.3
Overall;2020;8;Central Region;Newton;76.7
Overall;2020;8;Central Region;Novena;96.7
